	60	86	70	63	55	80	88	85	81	69	25	82
	96	75	36	60	15	52	49	73	79	89	97	14
	28	38	60	94	23	84	90	65	11	83	31	40
	44	48	95	80	87	29	80	29	80	97	59	39
	86	46	22	85	46	73	67	90	26	41	30	27
	42	12	66	10	92	56	82	49	12	50	50	53

	33	28	71	81	57	73	83	51	41	82	11	79
	33	12	48	87	90	46	98	89	40	39	67	76
	20	45	18	34	41	65	87	86	25	87	93	99
	59	22	80	64	69	91	96	79	64	11	10	97
	100	36	94	56	51	32	87	21	88	98	97	91
	91	55	47	11	95	46	95	88	88	99	96	90
	60	74	51	75	66	39	48	66	20	27	99	35
	50	27	65	46	34	62	21	27	32	31	25	15
	43	18	20	54	39	62	64	16	63	37	96	85
	43	65	85	16	61	30	95	15	19	31	23	47
	86	26	23	27	50	69	46	13	22	46	57	67
	96	30	94	85	36	42	52	65	90	27	61	14
	63	39	94	80	38	22	57	63	60	65	71	74
	93	59	35	39	59	56	14	78	62	92	65	46
	80	98	46	25	78	10	42	67	61	43	23	93
	41	59	70	26	88	98	96	34	59	37	78	13
	55	16	69	18	77	21	48	46	56	72	77	72
	72	83	91	54	74	56	75	44	37	64	75	71
	33	40	60	22	90	71	73	94	76	21	96	25
	83	14	32	91	42	80	45	24	59	69	63	27

	90	80	94	53	89	66	64	62	79	62	39	79
	88	92	36	40	34	48	98	52	42	92	33	81
	82	84	77	44	52	59	61	90	74	96	64	40
	49	23	87	38	100	68	72	46	55	14	72	51
	23	83	33	41	80	67	45	42	64	53	63	31
	43	49	96	32	90	71	82	41	24	27	76	54
	33	93	18	93	10	51	90	96	44	12	22	32
	28	76	14	23	50	55	32	24	64	42	49	63
	83	79	77	16	67	82	57	41	95	91	80	99
	18	77	92	69	30	70	34	16	64	48	13	11
	19	20	86	88	92	98	96	33	50	90	10	31
	60	77	21	51	29	20	76	47	62	79	25	64
	64	45	53	96	25	15	85	54	65	50	15	49
	64	29	81	39	45	42	92	18	80	62	93	75
	91	36	97	81	24	99	20	41	89	51	80	22
	96	72	97	46	90	49	86	50	13	25	83	52
	29	34	32	91	58	89	82	60	72	82	98	40
	53	12	22	52	79	45	73	24	78	15	81	67
	54	82	70	58	31	50	99	19	20	85	23	87
	95	79	58	45	56	35	53	15	53	54	77	43

	65	11	80	39	31	67	45	38	66	40	81	23
	94	51	24	85	74	13	37	12	82	73	41	40
	27	64	51	17	95	16	89	32	85	69	52	39
	34	17	84	16	54	56	92	55	72	31	16	16
	23	49	45	77	56	49	78	29	46	10	36	37
	39	87	68	49	71	66	17	33	67	83	63	70
	77	28	12	90	41	38	68	96	53	35	73	21
	49	37	67	74	79	56	44	31	81	90	24	93
	22	98	22	75	90	97	35	87	42	78	61	20
	75	96	53	54	31	91	23	91	38	77	61	89
	41	68	79	25	60	13	73	19	31	52	95	40
	49	55	65	48	63	39	75	32	64	65	67	97
	35	36	43	52	17	16	48	86	27	36	28	54
	54	99	21	83	51	79	42	42	95	59	60	62
	40	40	18	71	86	65	69	63	92	94	25	27
	85	50	26	80	45	90	41	43	85	71	53	64
	55	98	84	69	11	21	89	56	65	42	57	37
	91	19	87	48	30	98	33	98	19	26	12	20
	19	89	33	61	45	80	94	39	31	42	76	88
	99	97	81	30	42	18	31	13	50	32	79	55

